"Severity","Start_Time","Distance(mi)","Side","State","Temperature(F)","Wind_Chill(F)","Humidity(%)","Pressure(in)","Visibility(mi)","Wind_Direction","Wind_Speed(mph)","Precipitation(in)","Weather_Condition","Bump","Crossing","Railway","Stop","Traffic_Signal","Sunrise_Sunset"
2,"9/15/2021 14:11",0.145,"L","CA",74,74,55,29.68,10,"W",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/20/2021 2:03",0.022,"R","CA",42,42,62,29.3,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"3/29/2021 5:29",0.123,"R","CA",55,55,74,29.89,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/17/2021 17:49",5.303,"R","CA",55,55,62,29.91,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/23/2021 13:34",0.842,"R","CA",56,56,90,29.86,6,"NE",7,0.06,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/21/2021 17:53",1.363,"R","CA",79,79,28,29.16,10,"WNW",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/30/2021 17:55",0.817,"R","CA",78,78,43,28.81,9,"W",13,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/27/2021 5:50",0.008,"L","CA",39,39,86,29.34,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/29/2021 16:56",1.701,"R","CA",80,80,11,27.42,10,"ENE",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/21/2021 17:13",0.161,"R","CA",59,59,67,29.39,10,"WSW",8,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/26/2021 15:24",1.503,"R","CA",77,77,50,29.83,10,"NW",12,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/31/2021 12:33",1.325,"R","CA",71,71,66,29.73,9,"W",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/27/2021 14:37",0.125,"R","CA",93,93,25,29.6,3,"NW",6,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/17/2021 18:13",1.289,"R","CA",88,88,22,29.44,10,"WNW",15,0,"Fair",FALSE,FALSE,TRUE,FALSE,FALSE,"Day"
2,"7/8/2021 17:28",0.203,"L","CA",78,78,60,29.61,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/4/2021 7:45",0.276,"R","CA",58,58,87,29.82,3,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/10/2021 21:04",0.029,"R","CA",60,60,55,29.9,10,"S",14,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/2/2021 0:44",0.054,"R","CA",43,43,100,30.02,8,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/16/2021 8:33",0.508,"L","CA",59,59,42,30,10,"N",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/8/2021 17:53",0.085,"L","CA",78,78,60,29.61,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/23/2021 17:50",0.839,"R","CA",64,64,56,29.76,10,"ENE",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/8/2021 13:55",0.065,"R","CA",63,63,54,29.82,5,"NW",18,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/8/2021 8:26",0.137,"L","CA",52,52,82,29.91,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/31/2021 19:50",0.051,"L","CA",77,77,47,28.56,10,"WSW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/6/2021 13:48",2.878,"R","CA",69,69,61,29.9,4,"S",6,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/15/2021 21:15",0.034,"R","CA",58,58,75,29.96,8,"SW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/14/2021 16:06",0.211,"R","CA",97,97,15,29.67,10,"SSW",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/19/2021 13:45",0.009,"L","CA",71,71,39,28.99,6,"WSW",9,0,"Haze",FALSE,TRUE,FALSE,FALSE,TRUE,"Day"
2,"12/29/2021 22:45",0.337,"R","CA",56,56,90,29.78,10,"ESE",12,0.03,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"2/28/2021 15:20",0.054,"R","CA",74,74,7,30.01,10,"E",15,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/21/2021 5:56",0.069,"L","CA",53,53,80,29.89,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/24/2021 10:07",2.571,"R","CA",46,46,100,27.01,9,"S",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/7/2021 15:24",5.521,"R","CA",64,64,67,29.92,10,"W",15,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/9/2021 0:30",2.331,"R","CA",64,64,38,29.83,10,"N",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"6/25/2021 19:02",0.032,"L","CA",81,81,45,28.46,10,"SSW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,"Day"
2,"8/5/2021 22:38",0.983,"R","CA",69,69,73,29.8,10,"S",3,0,"Fair",FALSE,FALSE,TRUE,FALSE,FALSE,"Night"
2,"11/15/2021 7:07",0.146,"R","CA",56,56,53,29.24,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/14/2021 16:44",1.785,"R","CA",86,86,30,29.54,10,"S",17,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/17/2021 6:42",1.31,"R","CA",66,66,70,29.89,10,"SSE",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/27/2021 15:09",4.251,"R","CA",94,94,32,29.07,10,"W",13,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"3/13/2021 23:18",0.087,"L","CA",44,39,85,29.41,10,"WNW",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"8/15/2021 19:39",0.02,"R","CA",87,87,28,25.9,2,"NW",15,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/16/2021 16:24",0.998,"R","CA",82,82,35,29.64,10,"NNW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/3/2021 23:55",0.06,"R","CA",54,54,77,30.14,10,"WSW",5,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/22/2021 19:00",0.136,"R","CA",70,70,21,29.77,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/27/2021 22:09",0.208,"R","CA",49,47,80,30.14,5,"SE",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"8/3/2021 8:37",0.078,"R","CA",80,80,35,29.26,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/17/2021 8:38",0.27,"R","CA",62,62,93,29.49,3,"S",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/29/2021 14:37",0.05,"L","CA",80,80,32,29.45,10,"WSW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,"Day"
2,"10/24/2021 1:18",0.759,"R","CA",57,57,82,28.29,10,"SSE",8,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"5/11/2021 6:19",7.444,"R","CA",60,60,80,29.73,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/9/2021 11:29",0.031,"L","CA",59,59,75,30.04,9,"ESE",13,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/10/2021 23:04",0.884,"R","CA",57,57,74,30.14,10,"W",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/5/2021 16:12",0.158,"R","CA",100,100,13,27.29,10,"SSE",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/4/2021 12:55",0.599,"R","CA",52,52,94,30.13,10,"NW",6,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/27/2021 15:07",0.498,"L","CA",97,97,17,29.36,5,"WNW",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/10/2021 18:43",0.657,"L","CA",95,95,23,29.77,10,"W",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/20/2021 1:38",0.893,"R","CA",55,55,83,30.11,10,"CALM",0,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"7/5/2021 15:45",0.035,"R","CA",96,96,22,29.23,10,"SSE",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/30/2021 7:19",1.244,"R","CA",63,63,100,29.87,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/4/2021 8:24",0.52,"R","CA",83,83,34,29.39,5,"SSE",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/28/2021 14:44",0.437,"R","CA",91,91,15,29.11,10,"N",13,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/14/2021 2:45",0.259,"R","CA",55,55,93,29.93,7,"SE",12,0.03,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/11/2021 17:22",0.053,"R","CA",54,54,53,29.58,6,"S",6,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/14/2021 21:27",2.51,"R","CA",54,54,51,30.04,10,"WSW",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/20/2021 15:02",0.08,"L","CA",90,90,16,29.75,10,"SSW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/10/2021 11:40",0.204,"L","CA",82,82,26,28.85,5,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/6/2021 8:26",0.012,"R","CA",64,64,80,29.93,10,"SSW",3,0,"Fair",FALSE,TRUE,FALSE,FALSE,FALSE,"Day"
2,"11/22/2021 6:46",0.548,"R","CA",50,50,31,29.09,10,"NNW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/19/2021 9:02",0.233,"R","CA",69,69,23,29.66,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/14/2021 7:36",0.78,"R","CA",66,66,84,29.92,6,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/21/2021 9:42",0.071,"R","CA",68,68,46,28.49,10,"SSE",3,0,"Fair",FALSE,TRUE,FALSE,FALSE,TRUE,"Day"
2,"8/12/2021 6:22",1.178,"R","CA",71,71,49,29.13,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/20/2021 6:04",3.229,"R","CA",46,38,73,25.53,5,"NW",20,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/3/2021 12:52",2.548,"L","CA",69,69,68,29.87,9,"WNW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/8/2021 15:39",0.075,"R","CA",81,81,27,29.05,10,"SSE",9,0,"Fair",FALSE,FALSE,FALSE,TRUE,TRUE,"Day"
2,"9/15/2021 7:01",1.18,"R","CA",61,61,81,28.91,4,"CALM",0,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/10/2021 16:58",0.83,"R","CA",68,68,73,29.68,10,"NW",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/23/2021 14:45",1.241,"R","CA",54,54,88,28.75,1,"CALM",0,0,"Heavy Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/29/2021 21:10",0.126,"R","CA",67,67,73,29.53,10,"W",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/4/2021 17:00",0.872,"L","CA",64,64,75,29.82,10,"NW",14,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/24/2021 6:54",1.07,"R","CA",58,58,97,29.45,8,"SW",15,0.13,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/11/2021 9:39",0.247,"R","CA",69,69,54,29.89,10,"S",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/2/2021 18:31",10.074,"R","CA",59,59,83,29.9,5,"W",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"6/21/2021 15:24",0.85,"R","CA",68,68,70,29.6,10,"W",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/17/2021 5:56",0.316,"L","CA",64,64,63,29.67,10,"CALM",0,0,"Fair",FALSE,TRUE,TRUE,FALSE,FALSE,"Day"
2,"6/25/2021 8:02",0.263,"R","CA",66,66,73,29.85,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/19/2021 6:06",0.194,"L","CA",43,43,93,29.87,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/29/2021 14:40",1.004,"R","CA",81,81,30,29.81,10,"SW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/25/2021 15:06",0.314,"R","CA",50,50,86,29.7,10,"S",9,0,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"3/19/2021 5:33",1.792,"R","CA",51,51,80,29.94,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/14/2021 6:05",0.77,"R","CA",46,42,89,29.74,6,"NNW",8,0.01,"Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"6/6/2021 3:02",0.169,"R","CA",56,56,84,29.75,9,"WSW",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"8/11/2021 16:20",1.097,"R","CA",98,98,20,29.8,10,"SW",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/27/2021 8:40",0.52,"R","CA",55,55,25,30,10,"ENE",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/9/2021 23:27",0.047,"R","CA",57,57,96,30.22,8,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/9/2021 19:22",0.245,"R","CA",64,64,70,29.8,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"5/7/2021 23:14",0.022,"L","CA",60,60,72,28.72,10,"WSW",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/12/2021 23:40",0.756,"R","CA",50,50,77,29.71,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/18/2021 14:54",0.877,"R","CA",82,82,37,29.12,10,"W",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/11/2021 15:10",0.601,"L","CA",63,63,77,30.1,10,"SE",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/15/2021 17:53",0.152,"L","CA",77,77,18,29.95,10,"W",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/30/2021 18:10",0.076,"R","CA",55,55,96,29.77,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"7/2/2021 12:58",2.267,"R","CA",94,94,27,29.03,10,"SSE",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/7/2021 15:00",0.14,"R","CA",57,57,57,30.17,10,"WNW",18,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/18/2021 20:16",0.021,"R","CA",52,52,83,29.9,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"3/5/2021 15:22",0.736,"L","CA",67,67,34,29.97,10,"S",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/24/2021 16:16",0.036,"L","CA",57,57,12,27.04,10,"E",13,0,"Fair",FALSE,FALSE,FALSE,TRUE,FALSE,"Day"
2,"11/29/2021 4:00",0.13,"R","CA",52,52,37,29.22,10,"NE",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/15/2021 13:57",0.084,"R","CA",68,68,56,29.85,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/2/2021 14:35",2.55,"R","CA",74,74,59,29.39,10,"NW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/17/2021 14:23",1.121,"R","CA",66,66,17,28.85,10,"WNW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/5/2021 22:23",0.308,"R","CA",52,52,89,29.84,4,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"6/20/2021 12:57",0.852,"R","CA",72,72,57,29.81,10,"SW",13,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/26/2021 17:13",0.029,"R","CA",61,61,50,29.78,10,"W",13,0,"Fair",FALSE,TRUE,FALSE,FALSE,TRUE,"Day"
2,"5/20/2021 4:07",0.281,"R","CA",55,55,38,29.41,9,"NW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/27/2021 16:22",0.208,"R","CA",65,65,36,29.59,4,"WSW",3,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/23/2021 15:07",0.273,"R","CA",57,57,88,29.6,10,"W",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/3/2021 2:58",0.166,"R","CA",49,49,100,29.08,0.25,"CALM",0,0,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/30/2021 16:49",0.099,"R","CA",65,65,68,29.88,3,"S",5,0,"Haze",FALSE,FALSE,FALSE,FALSE,TRUE,"Night"
2,"12/22/2021 18:12",0.125,"R","CA",54,54,83,29.44,5,"WNW",8,0,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"7/30/2021 7:59",0.907,"R","CA",54,54,100,29.83,7,"WNW",7,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/12/2021 14:22",0.121,"R","CA",84,84,20,29.81,10,"WSW",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/11/2021 4:32",0.184,"L","CA",69,69,68,29.05,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/7/2021 15:53",0.105,"R","CA",56,56,77,29.92,10,"SE",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/16/2021 3:26",0.042,"R","CA",85,85,37,29.25,7,"SE",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/22/2021 13:56",0.134,"R","CA",96,96,19,29.48,3,"NW",8,0,"Smoke",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/2/2021 17:23",0.131,"R","CA",60,60,78,30,4,"CALM",0,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/15/2021 20:26",0.408,"L","CA",79,79,38,29.53,10,"NW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/13/2021 10:19",0.093,"L","CA",45,37,93,28.14,2,"SSE",20,0,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/23/2021 8:01",0.671,"R","CA",74,74,41,28.9,10,"SSE",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/19/2021 1:32",0.012,"R","CA",60,60,86,29.94,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/23/2021 7:09",0.099,"R","CA",52,52,97,29.94,4,"ENE",10,0.01,"Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/21/2021 0:47",0.074,"R","CA",49,48,51,28.9,10,"ENE",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/29/2021 22:06",0.383,"R","CA",53,53,89,29.66,2,"ESE",5,0.05,"Heavy Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"6/19/2021 18:59",0.503,"R","CA",83,83,41,28.88,10,"W",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/4/2021 17:04",1.085,"R","CA",77,77,15,25.82,7,"WNW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/24/2021 9:34",0.718,"R","CA",61,61,67,29.84,10,"W",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/26/2021 19:49",0.126,"R","CA",63,63,63,30.12,10,"SSW",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/3/2021 14:48",2.812,"R","CA",75,75,60,29.68,10,"WSW",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/23/2021 9:40",0.111,"R","CA",61,61,67,29.83,10,"WSW",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/21/2021 5:15",1.026,"R","CA",59,59,72,29.79,10,"SSE",7,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/19/2021 2:06",0.903,"R","CA",61,61,83,29.89,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"8/5/2021 21:17",2.464,"R","CA",92,92,14,29.34,9,"NNE",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/10/2021 18:21",0.237,"R","CA",77,77,19,29.2,10,"NNW",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/10/2021 19:27",0.408,"R","CA",83,83,41,29.06,10,"W",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/29/2021 13:40",0.065,"R","CA",42,36,96,29.79,2,"NNW",10,0,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/25/2021 2:08",0.035,"R","CA",55,55,77,29.86,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"8/8/2021 14:23",0.232,"R","CA",81,81,52,29.81,10,"SW",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/2/2021 17:05",0.007,"L","CA",67,67,13,27.58,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/29/2021 12:18",0.276,"R","CA",82,82,27,29.71,10,"SSE",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/31/2021 5:00",0.403,"R","CA",57,57,89,29.94,10,"S",6,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"6/19/2021 18:09",0.686,"R","CA",78,78,48,28.92,10,"S",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/8/2021 7:35",2.029,"R","CA",64,64,60,29.95,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/19/2021 13:29",9.119,"R","CA",83,83,46,29.5,10,"WNW",13,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/25/2021 13:49",0.281,"R","CA",63,63,70,29.67,10,"ENE",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/22/2021 14:25",0.018,"R","CA",46,43,100,29.93,5,"WNW",7,0,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/19/2021 17:15",0.192,"R","CA",73,73,59,29.73,10,"SSW",7,0,"Fair",FALSE,FALSE,FALSE,TRUE,FALSE,"Day"
2,"12/1/2021 7:37",0.18,"R","CA",50,50,100,29.91,0.25,"CALM",0,0,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/27/2021 21:07",0.054,"L","CA",75,75,29,29.51,10,"NW",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"7/26/2021 2:48",0.468,"R","CA",67,67,79,29.13,10,"ESE",9,0,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/29/2021 7:11",1.455,"R","CA",48,48,86,30.2,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"3/11/2021 7:17",0.016,"L","CA",44,44,89,30.01,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/6/2021 1:06",0.728,"R","CA",70,70,71,29.72,7,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"5/22/2021 4:42",0.078,"R","CA",52,52,82,29.45,10,"NNE",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/1/2021 17:18",7.405,"R","CA",67,67,44,29.99,10,"NNW",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/3/2021 17:23",0.015,"R","CA",59,59,87,29.79,5,"W",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,"Day"
2,"11/19/2021 21:22",0.774,"R","CA",57,57,81,30.1,10,"E",5,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"8/23/2021 7:04",0.035,"R","CA",65,65,75,29.77,8,"E",5,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,"Day"
2,"12/31/2021 20:12",0.155,"L","CA",9,0,92,24.01,2,"ESE",5,0,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/5/2021 17:37",0.103,"R","CA",57,57,81,29.83,7,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/19/2021 2:26",0.557,"R","CA",33,33,100,30.02,0.75,"CALM",0,0,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/22/2021 7:49",0.037,"R","CA",60,60,83,29.92,5,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,"Day"
